"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-01","1997","01","01","","-0.5","","-22.0","","-11.3","","29.3","","0.0","","0.0","T","0.0","","0.0","T","30","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-02","1997","01","02","","-12.5","","-17.0","","-14.8","","32.8","","0.0","","0.0","","0.5","","0.5","","30","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-03","1997","01","03","","-10.5","","-18.5","","-14.5","","32.5","","0.0","","0.0","","1.2","","1.2","","30","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-04","1997","01","04","","-13.5","","-18.5","","-16.0","","34.0","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-05","1997","01","05","","-12.5","","-23.0","E","-17.8","E","35.8","E","0.0","E","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-06","1997","01","06","","-15.0","","-24.0","","-19.5","","37.5","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-07","1997","01","07","","-7.0","","-26.0","","-16.5","","34.5","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-08","1997","01","08","","-6.0","","-23.0","","-14.5","","32.5","","0.0","","0.0","","0.8","","0.8","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-09","1997","01","09","","-23.5","","-30.5","","-27.0","","45.0","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-10","1997","01","10","","-30.0","","-34.0","","-32.0","","50.0","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-11","1997","01","11","","-28.0","","-34.0","","-31.0","","49.0","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-12","1997","01","12","","-20.5","","-34.0","","-27.3","","45.3","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-13","1997","01","13","","-12.5","","-25.0","","-18.8","","36.8","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-14","1997","01","14","","-2.0","","-20.0","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-15","1997","01","15","","-17.0","","-20.0","","-18.5","","36.5","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-16","1997","01","16","","-23.5","","-33.0","","-28.3","","46.3","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-17","1997","01","17","","-4.5","","-31.5","","-18.0","","36.0","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
